faultNumber,simulationRun,sample,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
18,6,942,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.516,7.8227,29.762,6.489,13.865,1.4766,40.114,12.506,27.903,0.55224,11.524,2.0644,3.6777,1.7731,0.0032063,0.49541,0.079537,51.742,44.756,89.404,100.0,0.0,100.01,-0.053142,0.21122,35.848,44.841,-0.1791,-0.020195,12.598
18,6,943,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.701,7.8795,29.683,6.5197,13.439,1.5107,39.564,12.476,28.318,0.8532,11.159,2.0317,3.6938,1.7669,0.0032063,0.49541,0.079537,51.742,44.756,90.042,99.52,0.0,100.01,-0.053142,0.0,35.848,44.841,-0.1791,-0.020355,12.554
18,6,944,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.701,7.8795,29.683,6.5197,13.439,1.5107,39.564,12.476,28.318,0.8532,11.159,2.0317,3.6938,1.7669,0.0032063,0.49541,0.079537,51.742,44.756,90.042,99.52,0.0,100.01,-0.053142,0.0,35.848,44.841,-0.1791,-0.020515,12.509
18,6,945,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.414,7.8235,29.683,6.4652,13.926,1.4978,39.698,12.544,27.871,0.53257,11.173,2.0376,3.7332,1.8181,0.0032063,0.49541,0.079537,51.742,44.756,90.128,100.0,0.0,100.01,-0.053142,0.0,35.848,44.841,-0.1791,-0.020675,12.464
18,6,946,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.414,7.8235,29.683,6.4652,13.926,1.4978,39.698,12.544,27.871,0.53257,11.173,2.0376,3.7332,1.8181,0.011786,0.47739,0.070738,53.572,44.768,90.128,100.0,0.0,100.01,-0.053142,0.0,35.848,44.841,-0.17993,-0.020835,12.42
18,6,947,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.714,8.0374,29.619,6.4583,13.88,1.4625,39.682,12.64,28.006,0.76236,11.162,2.0443,3.7042,1.8147,0.011786,0.47739,0.070738,53.572,44.768,90.974,99.661,0.0,100.01,-0.053142,0.0,35.848,44.841,-0.17993,-0.020995,12.375
18,6,948,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.714,8.0374,29.619,6.4583,13.88,1.4625,39.682,12.64,28.006,0.76236,11.162,2.0443,3.7042,1.8147,0.011786,0.47739,0.070738,53.572,44.768,90.974,99.661,0.0,100.01,-0.053142,0.0,35.848,44.841,-0.17993,-0.021156,12.331
18,6,949,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.427,7.7135,29.405,6.4523,13.739,1.5169,40.135,12.539,27.815,0.74223,11.8,2.041,3.7279,1.7823,0.011786,0.47739,0.070738,53.572,44.768,91.431,100.0,0.0,100.01,-0.053142,0.7451,35.848,44.841,-0.17993,-0.021316,12.286
18,6,950,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.427,7.7135,29.405,6.4523,13.739,1.5169,40.135,12.539,27.815,0.74223,11.8,2.041,3.7279,1.7823,0.011786,0.47739,0.070738,53.572,44.768,91.431,100.0,0.0,100.01,-0.053142,0.7451,35.848,44.841,-0.17993,-0.021476,12.241
18,6,951,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.413,7.8323,29.585,6.4139,13.584,1.5082,39.742,12.417,27.835,0.81267,11.368,2.0496,3.7608,1.7742,0.02463,0.47335,0.076607,52.699,46.053,91.887,100.0,0.0,100.01,-0.053142,0.0,35.848,44.841,-0.18782,-0.021636,12.197
18,6,952,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.413,7.8323,29.585,6.4139,13.584,1.5082,39.742,12.417,27.835,0.81267,11.368,2.0496,3.7608,1.7742,0.02463,0.47335,0.076607,52.699,46.053,91.887,100.0,0.0,100.01,-0.053142,0.0,35.848,44.841,-0.18782,-0.021796,12.152
18,6,953,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.496,7.8748,29.178,6.3581,13.898,1.4647,40.061,12.71,27.642,0.71237,11.472,2.0122,3.7424,1.8244,0.02463,0.47335,0.076607,52.699,46.053,92.647,100.0,0.0,100.01,-0.053142,0.0,35.848,44.841,-0.18782,-0.021956,12.108
18,6,954,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.496,7.8748,29.178,6.3581,13.898,1.4647,40.061,12.71,27.642,0.71237,11.472,2.0122,3.7424,1.8244,0.02463,0.47335,0.076607,52.699,46.053,92.647,100.0,0.0,100.01,-0.053142,0.0,35.848,44.841,-0.18782,-0.022116,12.063
18,6,955,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.65,7.8417,29.877,6.4859,13.758,1.5216,39.823,12.606,28.075,0.63813,11.277,2.0552,3.7368,1.7506,0.02463,0.47335,0.076607,52.699,46.053,93.604,100.0,0.0,100.01,-0.053142,5.985,35.848,44.841,-0.18782,-0.022276,12.018
18,6,956,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.65,7.8417,29.877,6.4859,13.758,1.5216,39.823,12.606,28.075,0.63813,11.277,2.0552,3.7368,1.7506,0.013529,0.47342,0.088196,52.518,44.983,93.604,100.0,0.0,100.01,-0.053142,5.985,35.848,44.841,-0.19327,-0.022436,11.974
18,6,957,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.54,7.7012,29.474,6.4529,13.467,1.5084,39.918,12.518,27.832,0.61459,11.108,2.0698,3.7535,1.7403,0.013529,0.47342,0.088196,52.518,44.983,92.916,100.0,0.0,100.01,-0.053142,1.4769,35.848,44.841,-0.19327,-0.022596,11.929
18,6,958,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.54,7.7012,29.474,6.4529,13.467,1.5084,39.918,12.518,27.832,0.61459,11.108,2.0698,3.7535,1.7403,0.013529,0.47342,0.088196,52.518,44.983,92.916,100.0,0.0,100.01,-0.053142,1.4769,35.848,44.841,-0.19327,-0.022756,11.885
18,6,959,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.564,7.8349,30.021,6.5723,13.378,1.5218,40.184,12.475,27.836,0.7113,11.119,2.042,3.7358,1.7872,0.013529,0.47342,0.088196,52.518,44.983,93.596,100.0,0.0,100.01,-0.053142,0.0,35.848,44.841,-0.19327,-0.022916,11.84
18,6,960,0.0021859,3791.2,4816.3,10.924,26.789,43.318,3000.1,71.777,120.39,0.27044,73.989,49.235,2943.3,23.645,49.268,3341.0,23.221,68.324,410.76,381.43,92.416,75.883,36.564,7.8349,30.021,6.5723,13.378,1.5218,40.184,12.475,27.836,0.7113,11.119,2.042,3.7358,1.7872,0.013529,0.47342,0.088196,52.518,44.983,93.596,100.0,0.0,100.01,-0.053142,0.0,35.848,44.841,-0.19327,-0.023076,11.795
18,7,1,0.2513,3666.4,4552.3,9.2555,26.767,42.344,2705.1,74.767,120.41,0.33717,80.142,49.917,2632.9,24.917,49.951,3102.2,22.086,65.732,229.42,341.7,94.585,77.591,32.188,8.8933,26.383,6.882,18.776,1.6567,32.958,13.823,23.978,1.2565,18.579,2.2633,4.8436,2.2986,0.017866,0.8357,0.098577,53.724,43.828,63.013,53.465,24.567,62.174,21.99,40.058,37.855,46.42,47.525,40.959,20.143
18,7,2,0.25013,3665.8,4495.7,9.3514,27.129,42.306,2703.6,74.571,120.39,0.33633,80.061,51.406,2632.1,25.428,50.247,3103.6,23.196,65.718,230.41,340.62,94.661,77.215,32.188,8.8933,26.383,6.882,18.776,1.6567,32.958,13.823,23.978,1.2565,18.579,2.2633,4.8436,2.2986,0.017866,0.8357,0.098577,53.724,43.828,63.022,54.143,24.683,63.408,21.957,40.16,42.236,47.106,47.437,41.167,17.536
18,7,3,0.24876,3712.4,4500.2,9.3808,26.768,42.472,2705.0,74.68,120.39,0.33826,80.107,50.735,2633.9,24.434,50.178,3103.2,22.873,65.727,230.66,341.21,94.616,77.498,32.004,8.9018,26.59,6.8085,18.958,1.6515,32.84,13.744,24.107,1.1846,18.751,2.2132,4.8315,2.3259,0.017866,0.8357,0.098577,53.724,43.828,62.219,54.088,24.825,62.133,21.983,39.924,40.264,46.946,47.415,40.823,18.278
18,7,4,0.24974,3639.6,4507.5,9.4509,26.601,42.023,2706.1,74.664,120.4,0.33625,80.192,50.378,2634.7,25.651,49.445,3103.9,23.249,65.731,230.69,341.52,94.541,77.47,32.004,8.9018,26.59,6.8085,18.958,1.6515,32.84,13.744,24.107,1.1846,18.751,2.2132,4.8315,2.3259,0.017866,0.8357,0.098577,53.724,43.828,63.473,54.001,24.728,59.899,22.036,40.169,39.213,45.249,47.413,41.367,17.385
18,7,5,0.26961,3697.5,4540.2,9.2193,26.624,42.247,2705.8,74.911,120.39,0.32682,80.129,49.307,2635.4,25.079,50.687,3103.7,23.329,65.748,229.82,341.88,94.555,77.182,31.823,8.9124,26.761,6.7575,19.042,1.671,33.002,13.909,24.043,1.1687,18.227,2.2903,4.7575,2.2949,0.017866,0.8357,0.098577,53.724,43.828,63.157,53.149,26.447,62.282,22.126,39.14,36.061,48.125,47.488,41.334,17.214
18,7,6,0.27016,3682.0,4496.4,9.4463,27.152,42.772,2704.3,74.371,120.41,0.32931,79.947,50.499,2632.7,25.166,48.714,3102.5,23.317,65.737,229.58,341.5,94.591,77.197,31.823,8.9124,26.761,6.7575,19.042,1.671,33.002,13.909,24.043,1.1687,18.227,2.2903,4.7575,2.2949,0.019572,0.84247,0.097595,53.156,43.33,63.422,53.674,26.393,61.035,22.191,38.836,39.57,43.558,47.51,41.282,17.251
18,7,7,0.29012,3695.7,4487.7,9.454,26.755,42.134,2704.0,76.137,120.39,0.34432,79.95,50.191,2632.9,25.32,51.375,3101.6,23.333,65.692,229.94,341.94,94.458,77.094,31.954,8.7767,26.496,6.881,18.616,1.6422,33.08,13.841,24.361,1.4026,18.435,2.2605,4.8224,2.2957,0.019572,0.84247,0.097595,53.156,43.33,63.727,53.533,28.436,61.326,21.974,41.436,38.662,49.717,47.481,40.847,17.233
18,7,8,0.29094,3658.8,4447.0,9.3469,27.08,42.32,2704.6,73.854,120.42,0.34431,80.059,51.401,2633.0,24.699,49.822,3102.0,23.118,65.691,229.94,341.99,94.575,77.242,31.954,8.7767,26.496,6.881,18.616,1.6422,33.08,13.841,24.361,1.4026,18.435,2.2605,4.8224,2.2957,0.019572,0.84247,0.097595,53.156,43.33,64.363,54.021,28.356,62.461,22.324,41.437,42.223,46.122,47.484,41.398,17.734
18,7,9,0.27899,3692.3,4534.3,9.3215,26.835,42.02,2705.1,74.887,120.38,0.3409,80.081,50.082,2634.2,26.483,49.661,3100.3,23.107,65.704,228.47,342.08,94.404,77.408,32.69,8.8673,26.586,7.0399,18.908,1.6513,33.127,13.814,23.904,1.4365,18.596,2.2711,4.7897,2.3851,0.019572,0.84247,0.097595,53.156,43.33,62.762,54.011,27.653,60.676,22.528,40.097,38.34,45.749,47.615,40.636,17.744
18,7,10,0.27903,3678.6,4549.4,9.3328,26.782,42.236,2706.1,74.3,120.41,0.33901,80.288,51.123,2635.5,25.943,49.125,3103.6,22.404,65.766,229.99,341.74,94.582,77.405,32.69,8.8673,26.586,7.0399,18.908,1.6513,33.127,13.814,23.904,1.4365,18.596,2.2711,4.7897,2.3851,0.019572,0.84247,0.097595,53.156,43.33,62.998,53.83,27.649,61.263,22.298,40.328,41.405,44.51,47.477,42.36,19.389
18,7,11,0.20759,3617.5,4452.2,9.2823,26.632,42.534,2705.7,74.378,120.36,0.33512,80.3,51.3,2635.8,24.143,50.327,3102.1,22.334,65.803,228.78,341.94,94.52,77.331,32.565,8.9966,26.498,7.1416,18.769,1.6222,33.453,13.865,24.222,1.2328,18.72,2.2672,4.8032,2.1993,0.018641,0.82255,0.085195,53.445,44.366,62.582,54.28,20.396,59.616,22.403,40.098,41.925,47.291,47.759,40.848,19.549
18,7,12,0.20673,3636.7,4445.5,9.3271,26.461,42.25,2703.3,74.356,120.38,0.33442,80.086,51.91,2631.7,23.261,50.069,3098.8,22.406,65.8,232.32,341.97,94.779,77.148,32.565,8.9966,26.498,7.1416,18.769,1.6222,33.453,13.865,24.222,1.2328,18.72,2.2672,4.8032,2.1993,0.018641,0.82255,0.085195,53.445,44.366,62.25,54.361,20.481,60.955,22.093,40.183,43.722,46.694,47.519,40.372,19.4
18,7,13,0.21677,3613.4,4543.9,9.2427,26.979,42.598,2702.4,74.807,120.36,0.34097,79.92,49.736,2631.2,26.203,50.504,3097.6,23.59,65.763,230.66,341.88,94.86,77.198,32.479,8.956,26.146,6.9294,18.541,1.6833,33.324,13.776,24.299,1.0866,18.288,2.2823,4.8434,2.3718,0.018641,0.82255,0.085195,53.445,44.366,61.564,53.513,20.985,60.14,22.596,40.778,37.323,47.7,47.746,40.748,16.602
18,7,14,0.21735,3599.3,4482.3,9.428,27.096,42.204,2703.7,75.358,120.36,0.33953,79.924,51.738,2632.5,25.669,48.626,3097.6,23.393,65.706,230.44,341.95,94.923,77.069,32.479,8.956,26.146,6.9294,18.541,1.6833,33.324,13.776,24.299,1.0866,18.288,2.2823,4.8434,2.3718,0.018641,0.82255,0.085195,53.445,44.366,61.805,54.251,20.928,60.658,22.635,40.954,43.216,43.354,47.846,39.675,17.086
18,7,15,0.22074,3642.2,4569.4,9.3904,26.868,42.358,2705.5,74.841,120.4,0.33107,79.991,50.534,2634.6,25.831,50.822,3101.3,22.344,65.693,231.02,342.08,94.702,77.629,31.966,9.0217,26.359,6.94,18.675,1.6266,32.952,13.856,23.957,1.2268,18.77,2.2145,4.7103,2.2541,0.018641,0.82255,0.085195,53.445,44.366,62.783,53.788,21.548,58.612,22.488,39.603,39.671,48.437,47.874,41.182,19.548
18,7,16,0.21907,3668.2,4496.5,9.2687,26.698,42.118,2709.5,75.722,120.41,0.33586,80.317,47.991,2639.0,26.629,48.086,3104.9,23.862,65.735,230.05,342.13,94.748,77.717,31.966,9.0217,26.359,6.94,18.675,1.6266,32.952,13.856,23.957,1.2268,18.77,2.2145,4.7103,2.2541,0.017154,0.83151,0.097074,53.443,44.37,62.337,54.66,21.712,62.099,22.292,39.018,32.188,42.105,47.523,40.984,15.909
18,7,17,0.26707,3614.5,4499.6,9.3858,26.972,42.384,2710.7,74.554,120.42,0.3389,80.336,49.141,2639.2,25.59,50.834,3108.1,22.868,65.776,228.8,341.67,94.65,77.309,32.209,8.795,26.266,6.8568,18.927,1.6499,33.323,13.899,23.571,1.1758,18.077,2.2546,4.7844,2.2423,0.017154,0.83151,0.097074,53.443,44.37,63.118,54.324,26.675,60.779,22.436,40.78,35.573,48.465,47.484,41.257,18.282
18,7,18,0.26876,3668.4,4502.2,9.3785,26.6,42.33,2710.8,75.245,120.41,0.34144,80.177,50.128,2640.0,27.353,50.407,3107.5,22.821,65.774,229.73,342.33,94.526,77.277,32.209,8.795,26.266,6.8568,18.927,1.6499,33.323,13.899,23.571,1.1758,18.077,2.2546,4.7844,2.2423,0.017154,0.83151,0.097074,53.443,44.37,62.191,54.292,26.509,61.233,22.412,40.47,38.477,47.475,47.252,41.223,18.397
18,7,19,0.24841,3633.8,4516.7,9.4189,26.987,42.52,2710.1,75.413,120.38,0.34653,80.097,50.13,2638.6,24.318,50.559,3107.0,22.854,65.761,230.56,342.16,94.715,77.286,31.918,8.7818,26.407,6.8377,18.825,1.6372,33.059,13.638,23.832,1.2237,18.48,2.2954,4.8178,2.3077,0.017154,0.83151,0.097074,53.443,44.37,63.5,53.497,24.083,63.262,22.323,41.081,38.483,47.828,47.032,41.317,18.316
18,7,20,0.245,3676.9,4471.6,9.3995,26.991,42.231,2707.7,76.027,120.45,0.34732,79.913,50.033,2635.8,24.666,50.565,3104.9,23.075,65.683,228.54,342.05,94.531,77.101,31.918,8.7818,26.407,6.8377,18.825,1.6372,33.059,13.638,23.832,1.2237,18.48,2.2954,4.8178,2.3077,0.017154,0.83151,0.097074,53.443,44.37,62.758,54.036,24.418,61.734,22.481,40.985,38.196,47.842,47.068,41.82,17.815
18,7,21,0.27618,3652.5,4488.2,9.4709,26.926,42.17,2709.3,75.318,120.39,0.31731,79.978,49.551,2638.1,24.935,49.198,3105.7,23.832,65.659,229.37,342.49,94.632,77.319,32.658,8.9172,26.336,6.8275,18.299,1.6399,32.763,13.736,24.472,1.2837,18.675,2.2355,4.8891,2.2764,0.015081,0.83577,0.10879,54.564,43.855,63.379,54.071,27.154,61.34,22.517,37.57,36.779,44.678,47.066,40.447,16.003
18,7,22,0.27766,3669.5,4488.3,9.3495,27.113,42.068,2712.0,74.563,120.44,0.31719,80.187,50.671,2642.2,23.908,49.181,3106.9,22.689,65.659,225.65,342.68,94.451,77.466,32.658,8.9172,26.336,6.8275,18.299,1.6399,32.763,13.736,24.472,1.2837,18.675,2.2355,4.8891,2.2764,0.015081,0.83577,0.10879,54.564,43.855,63.087,54.07,27.008,61.416,22.904,37.585,40.076,44.638,47.347,42.39,18.695
18,7,23,0.20569,3676.1,4511.3,9.4664,27.156,42.659,2709.9,74.764,120.37,0.32475,80.009,50.45,2638.5,24.353,50.573,3105.8,23.445,65.691,229.91,342.63,94.639,77.124,32.073,9.049,26.199,6.9785,18.708,1.651,33.287,13.893,24.206,1.2687,18.384,2.2648,4.7848,2.2784,0.015081,0.83577,0.10879,54.564,43.855,63.108,55.12,19.81,59.804,22.581,39.09,39.424,47.859,46.916,40.303,16.922
18,7,24,0.20325,3660.3,4587.6,9.3422,26.853,42.245,2707.4,75.398,120.4,0.32426,79.89,51.223,2636.7,25.977,49.255,3105.0,23.391,65.614,229.33,342.34,94.493,76.934,32.073,9.049,26.199,6.9785,18.708,1.651,33.287,13.893,24.206,1.2687,18.384,2.2648,4.7848,2.2784,0.015081,0.83577,0.10879,54.564,43.855,63.382,54.207,20.05,61.924,22.53,39.15,41.698,44.81,46.921,41.068,17.081
18,7,25,0.25826,3593.4,4531.4,9.2693,26.985,42.182,2708.4,75.349,120.37,0.34632,79.887,50.519,2636.7,25.305,51.441,3103.7,22.445,65.583,227.87,341.95,94.691,77.055,32.154,9.0736,26.516,6.8735,18.622,1.6431,32.927,13.787,23.841,1.2208,18.398,2.2057,4.8272,2.3507,0.015081,0.83577,0.10879,54.564,43.855,63.188,53.923,25.389,60.858,22.538,40.645,39.626,49.868,47.005,40.547,19.329
18,7,26,0.25785,3612.6,4538.0,9.4083,26.892,42.191,2708.6,74.526,120.4,0.34243,79.859,49.833,2638.1,24.591,51.451,3104.2,22.843,65.547,227.81,342.23,94.633,77.414,32.154,9.0736,26.516,6.8735,18.622,1.6431,32.927,13.787,23.841,1.2208,18.398,2.2057,4.8272,2.3507,0.0059005,0.81246,0.10416,54.194,43.57,62.857,53.844,25.43,60.091,22.663,41.118,37.607,49.892,47.071,41.684,18.374
18,7,27,0.25183,3658.8,4525.3,9.3358,26.854,42.427,2710.6,74.87,120.37,0.3343,80.015,50.682,2640.7,25.528,51.219,3105.9,22.152,65.569,229.2,342.7,94.539,77.115,31.856,8.774,26.626,6.9348,19.177,1.648,32.943,13.66,24.231,1.208,18.237,2.2432,4.789,2.245,0.0059005,0.81246,0.10416,54.194,43.57,62.941,54.225,24.633,59.391,22.837,39.303,40.106,49.355,46.945,40.441,20.024
18,7,28,0.24989,3645.8,4536.3,9.2863,27.205,42.529,2709.8,75.201,120.4,0.33738,79.969,48.15,2639.0,25.626,50.143,3107.3,22.128,65.576,226.39,342.08,94.652,77.243,31.856,8.774,26.626,6.9348,19.177,1.648,32.943,13.66,24.231,1.208,18.237,2.2432,4.789,2.245,0.0059005,0.81246,0.10416,54.194,43.57,63.166,54.092,24.823,62.523,22.608,38.928,32.655,46.866,47.194,40.449,20.072
18,7,29,0.28088,3628.4,4467.6,9.3765,26.502,42.558,2711.5,74.145,120.41,0.31797,79.948,50.817,2640.5,26.269,48.874,3106.6,23.664,65.574,230.27,342.75,94.522,77.293,32.053,8.949,26.93,6.972,18.518,1.6414,33.238,13.842,23.966,1.2455,17.996,2.2994,4.7327,2.3424,0.0059005,0.81246,0.10416,54.194,43.57,62.906,53.532,27.829,62.754,22.509,37.742,40.504,43.929,46.848,40.689,16.429
18,7,30,0.28501,3647.3,4455.6,9.3061,26.88,42.575,2713.5,73.82,120.41,0.31695,79.954,49.751,2642.8,24.863,50.476,3108.4,23.041,65.566,230.2,343.03,94.575,77.098,32.053,8.949,26.93,6.972,18.518,1.6414,33.238,13.842,23.966,1.2455,17.996,2.2994,4.7327,2.3424,0.0059005,0.81246,0.10416,54.194,43.57,62.582,53.675,27.422,62.109,22.636,37.867,37.367,47.635,46.855,41.268,17.919
18,7,31,0.26149,3625.5,4560.7,9.3443,26.751,42.297,2712.4,75.198,120.37,0.33985,79.826,49.212,2641.2,25.223,50.788,3108.6,23.619,65.529,226.91,343.1,94.736,76.942,32.185,8.7767,26.812,6.8676,18.702,1.6267,33.094,13.869,24.105,1.1728,17.959,2.2741,4.7453,2.2416,0.021579,0.83078,0.11606,53.377,44.175,62.563,54.023,26.456,60.958,22.634,39.828,35.782,48.357,46.531,40.633,16.563
18,7,32,0.26552,3621.5,4564.1,9.2578,27.098,42.412,2714.4,74.791,120.43,0.34032,79.875,50.092,2644.1,25.931,49.155,3110.0,22.52,65.468,226.24,343.41,94.537,77.3,32.185,8.7767,26.812,6.8676,18.702,1.6267,33.094,13.869,24.105,1.1728,17.959,2.2741,4.7453,2.2416,0.021579,0.83078,0.11606,53.377,44.175,62.632,53.982,26.06,61.894,22.949,39.771,38.37,44.577,46.325,41.742,19.149
18,7,33,0.25248,3653.5,4468.3,9.3759,26.89,42.363,2715.9,75.48,120.37,0.34007,79.913,50.65,2645.7,24.694,48.314,3110.4,22.799,65.45,225.09,343.44,94.648,77.649,32.095,9.1237,26.613,6.8542,18.42,1.6526,33.144,13.805,24.468,1.1418,18.298,2.2356,4.7909,2.3541,0.021579,0.83078,0.11606,53.377,44.175,62.962,54.705,24.973,63.269,23.155,40.577,40.012,42.631,46.165,40.429,18.46
18,7,34,0.25308,3628.5,4554.6,9.4331,26.973,42.209,2716.1,75.261,120.41,0.34426,79.999,49.848,2644.8,25.096,51.688,3110.8,22.642,65.457,223.51,343.84,94.502,77.484,32.095,9.1237,26.613,6.8542,18.42,1.6526,33.144,13.805,24.468,1.1418,18.298,2.2356,4.7909,2.3541,0.021579,0.83078,0.11606,53.377,44.175,63.39,53.672,24.914,59.372,22.949,40.066,37.652,50.44,46.039,41.209,18.833
18,7,35,0.26537,3669.9,4570.8,9.341,27.214,42.604,2717.1,74.248,120.39,0.33726,80.046,51.126,2646.1,24.283,48.777,3111.8,23.373,65.446,227.03,343.57,94.551,77.415,32.166,8.8295,26.265,6.8396,18.928,1.6447,33.202,13.596,23.986,1.3398,17.463,2.2448,4.7704,2.345,0.021579,0.83078,0.11606,53.377,44.175,62.817,54.207,25.53,62.935,23.198,39.243,41.415,43.704,45.459,41.594,17.09
18,7,36,0.26261,3666.5,4550.9,9.2793,27.314,42.192,2715.5,75.289,120.41,0.33449,79.925,49.905,2645.0,24.054,48.516,3111.3,23.024,65.441,222.53,343.59,94.541,77.143,32.166,8.8295,26.265,6.8396,18.928,1.6447,33.202,13.596,23.986,1.3398,17.463,2.2448,4.7704,2.345,0.023833,0.8239,0.091731,52.747,44.432,62.876,54.445,25.802,61.459,23.003,39.58,37.819,43.1,46.04,41.951,17.934
18,7,37,0.25879,3644.7,4477.8,9.5368,26.852,41.751,2714.8,75.841,120.4,0.30897,79.773,49.98,2643.6,24.626,49.01,3109.1,23.813,65.425,224.38,343.62,94.544,77.1,32.251,8.7376,26.55,6.7955,18.614,1.6719,33.367,13.719,24.248,1.2656,18.502,2.1917,4.8746,2.2771,0.023833,0.8239,0.091731,52.747,44.432,63.412,54.09,24.926,59.39,23.096,36.918,38.04,44.242,45.804,40.936,16.071
18,7,38,0.25613,3670.4,4474.7,9.2496,26.755,41.831,2712.2,75.821,120.37,0.31165,79.598,49.465,2641.7,24.373,51.234,3106.7,22.619,65.359,224.69,344.17,94.557,76.7,32.251,8.7376,26.55,6.7955,18.614,1.6719,33.367,13.719,24.248,1.2656,18.502,2.1917,4.8746,2.2771,0.023833,0.8239,0.091731,52.747,44.432,62.969,54.128,25.188,62.619,22.594,36.591,36.525,49.391,45.71,40.889,18.962
18,7,39,0.24871,3667.9,4509.9,9.4481,26.589,42.126,2711.5,74.911,120.41,0.32425,79.543,47.533,2640.5,24.289,50.509,3105.6,23.674,65.264,225.51,343.71,94.658,77.118,32.725,8.8091,26.296,6.962,18.031,1.655,33.584,13.551,24.517,1.1889,18.263,2.2612,4.8322,2.2113,0.023833,0.8239,0.091731,52.747,44.432,63.459,54.478,24.275,60.001,22.814,38.089,30.841,47.713,45.575,41.075,16.452
